modelId,nodeId,taskId,round,type,positiveVote,negativeVote,evaluator1,evaluator2,evaluator3,aggregated,aggModelId,accuracy,acc1,acc2,acc3
1014,286,1,12,0,2,0,100,181,-1,true,1026,85.58,90.0,90.0,0.0
1015,237,1,12,0,2,0,103,257,-1,true,1021,88.68,88.7,88.67,0.0
1016,191,1,12,0,2,0,198,144,-1,true,1024,82.54,86.79,87.2,0.0
1017,75,1,12,0,1,2,65,17,31,false,0,90.22,86.94,61.09,62.61
1018,200,1,12,0,2,0,199,144,-1,true,1021,92.86,88.64,89.6,0.0
1019,279,1,12,0,2,0,103,135,-1,true,1026,85.16,88.89,88.29,0.0
1020,126,1,12,0,2,0,239,129,-1,true,1023,84.62,87.27,87.84,0.0
1021,240,1,12,1,1,0,186,-1,-1,true,1024,91.67,0.0,0.0,0.0
1022,0,1,12,1,0,2,293,59,-1,true,1023,93.92,0.0,0.0,0.0
1023,68,1,12,1,0,0,-1,-1,-1,true,1025,91.14,0.0,0.0,0.0
1024,113,1,12,1,0,0,-1,-1,-1,true,1025,94.31,0.0,0.0,0.0
1025,137,1,12,1,1,0,224,-1,-1,true,1026,95.42,0.0,0.0,0.0
1026,129,1,12,2,0,0,-1,-1,-1,false,0,93.92,0.0,0.0,0.0
1027,195,1,13,0,2,0,165,208,-1,true,1102,90.91,86.15,86.0,0.0
1028,15,1,13,0,2,0,109,53,-1,true,1103,91.23,86.88,91.04,0.0
1029,242,1,13,0,2,0,17,275,-1,true,1107,86.54,98.18,85.57,0.0
1030,75,1,13,0,2,0,292,262,-1,true,1102,91.3,88.91,89.44,0.0
1031,192,1,13,0,2,0,288,292,-1,true,1102,90.23,85.81,86.72,0.0
1032,148,1,13,0,2,0,210,287,-1,true,1102,91.67,89.18,86.63,0.0
1033,235,1,13,0,2,0,50,263,-1,true,1106,88.37,89.61,88.5,0.0
1034,68,1,13,0,2,0,208,264,-1,true,1102,82.95,87.71,81.43,0.0
1035,103,1,13,0,2,0,53,288,-1,true,1104,88.89,91.34,90.0,0.0
1036,42,1,13,0,2,0,269,95,-1,true,1106,99.0,90.12,89.23,0.0
1037,133,1,13,0,2,0,73,95,-1,true,1103,77.78,79.39,79.23,0.0
1038,94,1,13,0,2,0,275,53,-1,true,1106,82.76,86.91,89.4,0.0
1039,59,1,13,0,2,0,21,255,-1,true,1106,89.17,99.41,80.0,0.0
1040,159,1,13,0,2,0,245,226,-1,true,1105,80.0,85.51,86.36,0.0
1041,285,1,13,0,2,0,128,181,-1,true,1106,78.12,82.4,81.41,0.0
1042,225,1,13,0,2,0,72,122,-1,true,1104,90.7,89.15,91.9,0.0
1043,146,1,13,0,2,1,245,37,208,true,1105,81.82,87.64,61.85,88.71
1044,174,1,13,0,2,0,247,240,-1,true,1103,89.04,85.19,85.0,0.0
1045,233,1,13,0,2,0,264,223,-1,true,1105,91.89,85.0,89.66,0.0
1046,124,1,13,0,2,1,255,14,288,true,1104,88.95,85.0,61.75,89.03
1047,176,1,13,0,2,0,200,165,-1,true,1104,82.35,85.71,84.95,0.0
1048,191,1,13,0,2,0,96,255,-1,true,1104,87.3,88.82,82.14,0.0
1049,152,1,13,0,2,1,161,17,226,true,1103,87.93,85.71,59.82,85.0
1050,197,1,13,0,2,1,9,223,264,true,1103,92.11,61.97,87.24,87.86
1051,44,1,13,0,1,2,0,123,37,false,0,98.18,86.19,88.33,60.71
1052,213,1,13,0,2,1,21,0,210,true,1105,78.41,59.66,85.26,87.55
1053,219,1,13,0,2,0,203,95,-1,true,1104,85.58,85.35,83.08,0.0
1054,145,1,13,0,2,0,122,208,-1,true,1106,87.1,90.48,87.86,0.0
1055,204,1,13,0,2,0,113,199,-1,true,1104,86.76,86.46,81.82,0.0
1056,172,1,13,0,2,1,37,199,26,true,1103,81.25,59.69,87.27,85.93
1057,6,1,13,0,2,0,288,113,-1,true,1107,99.0,91.94,91.08,0.0
1058,121,1,13,0,2,0,260,165,-1,true,1106,88.0,87.43,84.84,0.0
1059,139,1,13,0,2,0,137,179,-1,true,1105,88.24,88.33,86.05,0.0
1060,272,1,13,0,2,0,95,149,-1,true,1102,90.12,89.23,91.5,0.0
1061,293,1,13,0,2,0,76,210,-1,true,1104,85.96,86.14,87.96,0.0
1062,49,1,13,0,1,2,288,9,72,false,0,99.0,91.29,62.44,88.83
1063,270,1,13,0,2,0,199,96,-1,true,1105,80.61,86.82,88.24,0.0
1064,261,1,13,0,2,0,95,199,-1,true,1105,87.37,89.23,86.82,0.0
1065,114,1,13,0,2,0,199,288,-1,true,1102,86.36,86.82,88.39,0.0
1066,186,1,13,0,2,0,95,210,-1,true,1102,85.0,83.08,85.31,0.0
1067,209,1,13,0,2,0,122,267,-1,true,1106,88.46,88.57,83.75,0.0
1068,177,1,13,0,2,0,76,199,-1,true,1106,90.68,89.3,90.0,0.0
1069,180,1,13,0,2,0,149,122,-1,true,1102,87.31,90.5,90.48,0.0
1070,281,1,13,0,2,1,236,9,210,true,1107,88.18,86.5,62.25,91.02
1071,41,1,13,0,1,2,208,161,288,false,0,99.0,89.14,87.3,87.42
1072,90,1,13,0,2,0,223,76,-1,true,1104,81.58,83.45,83.86,0.0
1073,107,1,13,0,2,0,199,161,-1,true,1104,86.84,86.82,88.25,0.0
1074,31,1,13,0,2,0,123,226,-1,true,1102,91.67,87.5,86.82,0.0
1075,126,1,13,0,2,1,96,14,269,true,1108,86.15,88.82,60.92,88.75
1076,164,1,13,0,2,0,50,245,-1,true,1107,88.57,88.42,89.55,0.0
1077,228,1,13,0,2,0,267,292,-1,true,1103,86.0,83.33,83.75,0.0
1078,74,1,13,0,2,0,287,14,-1,true,1107,75.0,85.2,98.71,0.0
1079,54,1,13,0,0,2,280,292,-1,false,0,99.0,88.62,87.66,0.0
1080,198,1,13,0,2,0,123,26,-1,true,1107,89.29,87.5,88.24,0.0
1081,194,1,13,0,0,2,21,37,-1,false,0,87.0,60.14,60.96,0.0
1082,130,1,13,0,2,0,200,179,-1,true,1107,83.95,85.71,86.98,0.0
1083,230,1,13,0,2,1,200,14,240,true,1105,83.87,84.49,58.83,85.0
1084,256,1,13,0,2,0,264,113,-1,true,1105,90.0,90.71,89.85,0.0
1085,65,1,13,0,1,2,247,37,9,false,0,91.13,87.69,62.75,62.72
1086,63,1,13,0,2,0,245,200,-1,true,1107,86.96,84.61,83.88,0.0
1087,91,1,13,0,2,0,292,263,-1,true,1107,88.41,89.69,89.5,0.0
1088,170,1,13,0,2,0,255,203,-1,true,1107,88.12,85.71,89.3,0.0
1089,290,1,13,0,2,0,262,203,-1,true,1103,90.0,88.61,88.37,0.0
1090,158,1,13,0,2,0,95,76,-1,true,1106,83.61,86.92,86.32,0.0
1091,169,1,13,0,2,0,96,200,-1,true,1105,76.0,85.88,85.1,0.0
1092,296,1,13,0,2,0,226,95,-1,true,1102,92.55,87.95,90.0,0.0
1093,289,1,13,0,2,0,240,123,-1,true,1102,89.66,85.0,90.0,0.0
1094,11,1,13,0,1,2,181,73,165,false,0,99.0,90.16,87.96,88.02
1095,257,1,13,0,2,0,179,109,-1,true,1103,86.67,84.88,83.12,0.0
1096,196,1,13,0,2,0,236,72,-1,true,1103,86.61,82.0,84.89,0.0
1097,115,1,13,0,2,0,263,137,-1,true,1105,88.46,88.2,90.42,0.0
1098,101,1,13,0,2,0,271,210,-1,true,1103,86.54,89.24,90.0,0.0
1099,162,1,13,0,2,1,14,240,165,true,1103,91.67,60.75,88.0,86.81
1100,218,1,13,0,2,0,154,292,-1,true,1104,92.11,89.77,87.5,0.0
1101,171,1,13,0,2,0,154,161,-1,true,1106,87.5,91.14,89.05,0.0
1102,264,1,13,1,0,0,-1,-1,-1,true,1104,90.0,0.0,0.0,0.0
1103,292,1,13,1,0,0,-1,-1,-1,true,1105,93.12,0.0,0.0,0.0
1104,128,1,13,1,0,0,-1,-1,-1,true,1106,93.87,0.0,0.0,0.0
1105,210,1,13,1,0,0,-1,-1,-1,true,1107,94.69,0.0,0.0,0.0
1106,73,1,13,1,0,0,-1,-1,-1,true,1107,90.92,0.0,0.0,0.0
1107,210,1,13,1,1,0,209,-1,-1,true,1108,94.08,0.0,0.0,0.0
1108,210,1,13,2,0,0,-1,-1,-1,false,0,93.67,0.0,0.0,0.0
1109,93,1,14,0,2,0,80,264,-1,true,1183,81.25,82.65,80.71,0.0
1110,133,1,14,0,2,0,230,223,-1,true,1186,83.33,85.81,83.1,0.0
1111,200,1,14,0,2,0,172,295,-1,true,1183,91.84,90.31,90.77,0.0
1112,152,1,14,0,2,0,267,293,-1,true,1185,86.21,85.83,86.49,0.0
1113,205,1,14,0,2,0,164,182,-1,true,1186,78.57,85.86,87.87,0.0
1114,234,1,14,0,2,1,46,262,285,true,1183,92.0,62.36,89.72,82.5
1115,161,1,14,0,2,0,137,267,-1,true,1188,93.65,90.83,89.38,0.0
1116,103,1,14,0,2,1,298,46,293,true,1188,86.11,88.11,63.0,87.02
1117,249,1,14,0,2,0,201,131,-1,true,1185,84.48,88.16,87.7,0.0
1118,185,1,14,0,2,0,100,264,-1,true,1183,70.59,78.97,77.86,0.0
1119,73,1,14,0,2,0,174,262,-1,true,1185,91.33,88.63,90.83,0.0
1120,257,1,14,0,2,1,148,46,139,true,1183,86.67,85.0,63.64,86.03
1121,77,1,14,0,2,0,235,4,-1,true,1183,89.1,89.19,88.57,0.0
1122,190,1,14,0,2,0,222,240,-1,true,1187,90.76,90.0,90.33,0.0
1123,297,1,14,0,2,0,293,226,-1,true,1187,88.54,88.07,89.09,0.0
1124,44,1,14,0,2,1,149,122,287,true,1186,99.0,85.5,89.68,89.08
1125,225,1,14,0,2,0,160,100,-1,true,1187,90.7,90.38,90.29,0.0
1126,237,1,14,0,2,1,240,46,264,true,1183,91.51,88.0,61.73,83.57
1127,97,1,14,0,2,1,223,46,164,true,1185,91.57,89.31,64.91,89.57
1128,45,1,14,0,0,2,272,293,-1,false,0,99.0,87.21,86.84,0.0
1129,243,1,14,0,2,0,295,272,-1,true,1184,88.46,90.77,89.19,0.0
1130,221,1,14,0,2,1,148,46,247,true,1188,90.2,86.25,59.82,82.69
1131,176,1,14,0,0,2,21,46,-1,false,0,81.37,58.78,59.82,0.0
1132,288,1,14,0,2,0,275,223,-1,true,1187,85.48,85.77,85.52,0.0
1133,124,1,14,0,2,0,174,226,-1,true,1184,84.88,87.81,88.64,0.0
1134,204,1,14,0,2,0,231,264,-1,true,1184,86.76,87.17,85.71,0.0
1135,114,1,14,0,2,0,247,137,-1,true,1187,90.91,86.73,89.17,0.0
1136,210,1,14,0,2,0,20,172,-1,true,1188,81.63,84.35,85.62,0.0
1137,213,1,14,0,2,0,75,100,-1,true,1184,82.95,87.17,88.24,0.0
1138,292,1,14,0,2,0,68,166,-1,true,1184,92.19,86.14,90.86,0.0
1139,289,1,14,0,2,0,195,262,-1,true,1183,86.21,88.18,86.94,0.0
1140,121,1,14,0,2,0,182,122,-1,true,1184,87.5,86.18,87.46,0.0
1141,22,1,14,0,2,0,166,240,-1,true,1184,88.64,88.45,86.67,0.0
1142,84,1,14,0,2,0,169,264,-1,true,1186,86.92,88.4,87.14,0.0
1143,229,1,14,0,2,0,295,195,-1,true,1183,87.23,89.23,88.79,0.0
1144,136,1,14,0,2,1,148,46,4,true,1188,88.46,87.5,63.64,87.35
1145,144,1,14,0,2,0,122,95,-1,true,1183,84.0,85.87,81.54,0.0
1146,76,1,14,0,2,1,10,172,231,true,1185,91.23,60.67,87.81,87.78
1147,186,1,14,0,2,0,4,149,-1,true,1183,95.0,85.92,89.0,0.0
1148,261,1,14,0,2,1,11,21,80,true,1187,92.63,90.65,62.36,90.59
1149,173,1,14,0,2,0,287,95,-1,true,1184,89.71,87.76,86.15,0.0
1150,211,1,14,0,2,0,285,195,-1,true,1186,87.0,83.75,87.27,0.0
1151,126,1,14,0,2,0,68,235,-1,true,1187,84.62,86.36,88.26,0.0
1152,180,1,14,0,2,1,9,10,164,true,1188,87.31,90.8,61.49,91.0
1153,245,1,14,0,2,1,75,37,275,true,1189,90.45,86.52,61.73,88.04
1154,72,1,14,0,2,0,31,262,-1,true,1186,90.43,87.78,89.72,0.0
1155,244,1,14,0,2,0,146,236,-1,true,1185,84.12,87.27,83.75,0.0
1156,203,1,14,0,2,0,148,174,-1,true,1184,88.37,89.17,87.26,0.0
1157,218,1,14,0,2,0,146,80,-1,true,1184,92.11,89.39,87.35,0.0
1158,255,1,14,0,2,0,120,10,-1,true,1184,78.57,77.59,94.35,0.0
1159,142,1,14,0,2,0,174,100,-1,true,1188,86.67,87.81,89.12,0.0
1160,227,1,14,0,2,0,139,166,-1,true,1185,92.39,88.97,92.07,0.0
1161,69,1,14,0,2,1,195,46,122,true,1185,88.89,87.88,62.36,89.84
1162,92,1,14,0,2,0,120,172,-1,true,1185,88.33,92.04,90.31,0.0
1163,48,1,14,0,0,2,68,235,-1,false,0,99.0,87.73,88.6,0.0
1164,1,1,14,0,2,0,230,148,-1,true,1188,81.63,88.71,86.25,0.0
1165,130,1,14,0,2,0,148,166,-1,true,1186,87.04,87.08,91.03,0.0
1166,280,1,14,0,2,0,295,240,-1,true,1185,83.62,90.77,88.67,0.0
1167,278,1,14,0,2,0,122,272,-1,true,1189,87.1,89.68,90.23,0.0
1168,256,1,14,0,2,0,149,80,-1,true,1186,88.95,88.0,87.35,0.0
1169,65,1,14,0,2,0,148,172,-1,true,1187,91.94,89.58,89.69,0.0
1170,290,1,14,0,2,1,75,46,148,true,1188,92.86,90.22,64.91,90.42
1171,214,1,14,0,2,0,11,295,-1,true,1186,85.42,85.58,86.15,0.0
1172,251,1,14,0,2,0,148,166,-1,true,1188,91.67,87.5,89.83,0.0
1173,91,1,14,0,2,1,46,172,80,true,1189,89.63,66.18,89.38,88.82
1174,79,1,14,0,2,1,75,46,131,true,1188,86.08,85.65,59.82,88.2
1175,242,1,14,0,2,1,46,235,100,true,1186,87.5,61.73,86.63,86.18
1176,39,1,14,0,0,2,4,21,-1,false,0,99.0,88.16,61.65,0.0
1177,202,1,14,0,2,0,131,230,-1,true,1185,89.71,90.4,89.68,0.0
1178,159,1,14,0,2,0,201,80,-1,true,1185,82.5,86.53,84.71,0.0
1179,156,1,14,0,2,0,172,80,-1,true,1183,91.67,89.06,87.06,0.0
1180,25,1,14,0,2,0,236,148,-1,true,1187,99.0,89.25,91.67,0.0
1181,154,1,14,0,2,1,37,262,226,true,1186,84.09,60.58,87.78,85.91
1182,198,1,14,0,2,0,148,75,-1,true,1184,89.29,90.42,87.61,0.0
1183,4,1,14,1,0,0,-1,-1,-1,true,1186,91.22,0.0,0.0,0.0
1184,272,1,14,1,0,0,-1,-1,-1,true,1187,93.26,0.0,0.0,0.0
1185,46,1,14,1,0,0,-1,-1,-1,true,1187,96.36,0.0,0.0,0.0
1186,37,1,14,1,0,0,-1,-1,-1,true,1187,93.27,0.0,0.0,0.0
1187,80,1,14,1,0,0,-1,-1,-1,true,1188,94.71,0.0,0.0,0.0
1188,230,1,14,1,0,0,-1,-1,-1,true,1189,91.94,0.0,0.0,0.0
1189,230,1,14,2,0,0,-1,-1,-1,false,0,91.94,0.0,0.0,0.0
1190,262,1,15,0,2,0,275,174,-1,true,1266,93.06,85.46,88.49,0.0
1191,88,1,15,0,2,1,96,21,278,true,1267,94.87,86.67,59.66,86.94
1192,116,1,15,0,2,1,176,55,73,true,1267,86.27,89.02,62.1,87.35
1193,240,1,15,0,2,0,198,96,-1,true,1265,83.33,90.18,88.63,0.0
1194,237,1,15,0,2,0,81,31,-1,true,1266,92.45,89.89,90.0,0.0
1195,106,1,15,0,2,0,144,162,-1,true,1266,89.38,93.2,89.17,0.0
1196,153,1,15,0,0,2,287,146,-1,false,0,100.0,85.41,85.15,0.0
1197,75,1,15,0,1,2,49,264,17,false,0,91.3,60.24,85.0,63.0
1198,259,1,15,0,2,0,122,186,-1,true,1267,86.54,88.89,89.0,0.0
1199,108,1,15,0,2,0,129,162,-1,true,1267,88.12,91.37,88.33,0.0
1200,42,1,15,0,1,2,208,287,223,false,0,99.0,88.86,90.0,88.97
1201,233,1,15,0,2,0,203,278,-1,true,1266,90.54,89.07,90.0,0.0
1202,257,1,15,0,2,0,59,295,-1,true,1264,78.33,87.33,84.62,0.0
1203,148,1,15,0,2,0,210,31,-1,true,1263,93.75,87.55,87.78,0.0
1204,263,1,15,0,2,0,203,264,-1,true,1266,86.5,89.53,86.43,0.0
1205,188,1,15,0,2,0,174,186,-1,true,1263,86.36,87.53,91.0,0.0
1206,204,1,15,0,2,1,11,166,247,true,1266,86.76,60.91,90.17,84.81
1207,221,1,15,0,2,0,31,208,-1,true,1266,92.16,87.78,86.14,0.0
1208,77,1,15,0,2,0,295,293,-1,true,1263,90.38,89.23,89.65,0.0
1209,103,1,15,0,2,0,256,293,-1,true,1266,88.89,89.79,88.42,0.0
1210,288,1,15,0,2,0,162,264,-1,true,1263,88.71,87.5,82.14,0.0
1211,219,1,15,0,2,0,260,71,-1,true,1267,91.35,88.65,89.29,0.0
1212,112,1,15,0,2,1,11,176,208,true,1263,84.78,59.91,82.75,84.43
1213,149,1,15,0,1,2,289,17,55,false,0,92.5,91.9,63.0,63.79
1214,215,1,15,0,2,0,186,210,-1,true,1263,90.38,84.0,88.16,0.0
1215,238,1,15,0,2,0,122,139,-1,true,1264,87.88,90.48,86.03,0.0
1216,94,1,15,0,2,0,0,289,-1,true,1264,87.93,90.31,91.9,0.0
1217,250,1,15,0,2,0,5,264,-1,true,1265,95.89,88.61,88.57,0.0
1218,123,1,15,0,2,0,247,129,-1,true,1264,83.33,81.54,85.88,0.0
1219,213,1,15,0,2,0,264,289,-1,true,1263,79.55,82.86,89.14,0.0
1220,120,1,15,0,2,1,71,11,295,true,1267,84.26,88.93,63.36,90.77
1221,292,1,15,0,2,0,137,118,-1,true,1265,86.72,86.25,89.78,0.0
1222,80,1,15,0,2,0,182,122,-1,true,1263,83.82,87.3,89.84,0.0
1223,68,1,15,0,2,1,21,162,275,true,1268,81.82,60.69,87.08,87.94
1224,37,1,15,0,2,1,174,295,146,true,1264,99.0,88.49,89.23,90.3
1225,24,1,15,0,2,1,55,200,166,true,1264,96.67,60.63,86.73,90.17
1226,121,1,15,0,2,0,231,295,-1,true,1264,87.5,85.76,87.69,0.0
1227,201,1,15,0,2,0,129,295,-1,true,1263,88.78,86.67,86.15,0.0
1228,126,1,15,0,2,0,176,295,-1,true,1265,85.38,88.04,87.69,0.0
1229,164,1,15,0,2,0,295,182,-1,true,1264,90.0,89.23,90.79,0.0
1230,236,1,15,0,2,1,55,174,256,true,1267,86.25,61.53,90.0,87.47
1231,30,1,15,0,2,1,298,49,73,true,1268,96.47,86.74,61.3,87.45
1232,269,1,15,0,2,1,176,21,174,true,1268,91.25,89.41,61.17,90.41
1233,179,1,15,0,2,0,71,186,-1,true,1266,86.05,87.02,87.0,0.0
1234,271,1,15,0,2,0,203,200,-1,true,1268,88.04,91.16,89.59,0.0
1235,98,1,15,0,2,0,209,231,-1,true,1265,93.59,86.92,88.18,0.0
1236,183,1,15,0,2,1,11,200,0,true,1267,93.9,63.18,87.76,90.41
1237,87,1,15,0,2,1,289,11,186,true,1268,90.1,91.55,64.0,89.0
1238,222,1,15,0,2,0,129,209,-1,true,1265,88.42,88.43,88.97,0.0
1239,107,1,15,0,2,0,223,264,-1,true,1264,84.21,85.17,80.71,0.0
1240,74,1,15,0,2,1,261,55,81,true,1268,77.78,86.53,59.27,86.7
1241,105,1,15,0,2,0,146,252,-1,true,1264,87.72,90.3,88.82,0.0
1242,151,1,15,0,2,0,174,287,-1,true,1268,87.06,90.68,90.51,0.0
1243,255,1,15,0,2,0,118,198,-1,true,1265,78.57,82.89,79.46,0.0
1244,130,1,15,0,2,1,17,139,260,true,1268,87.65,62.36,87.79,90.27
1245,142,1,15,0,2,1,20,289,210,true,1268,88.67,60.57,90.69,87.76
1246,1,1,15,0,0,2,252,137,-1,false,0,99.0,86.76,86.25,0.0
1247,248,1,15,0,2,0,144,210,-1,true,1264,89.29,87.2,89.59,0.0
1248,91,1,15,0,2,0,176,174,-1,true,1268,87.8,89.02,90.14,0.0
1249,65,1,15,0,2,0,186,166,-1,true,1266,86.29,89.0,90.69,0.0
1250,230,1,15,0,2,0,273,210,-1,true,1265,82.26,86.56,85.31,0.0
1251,64,1,15,0,2,0,5,59,-1,true,1268,88.41,88.19,91.5,0.0
1252,251,1,15,0,1,2,200,55,11,false,0,92.5,87.76,61.87,63.36
1253,286,1,15,0,2,0,122,289,-1,true,1265,85.58,91.75,92.24,0.0
1254,128,1,15,0,2,0,0,295,-1,true,1266,87.33,88.87,90.0,0.0
1255,181,1,15,0,2,0,176,287,-1,true,1265,92.97,88.43,90.31,0.0
1256,199,1,15,0,2,0,176,295,-1,true,1263,86.36,83.33,88.46,0.0
1257,86,1,15,0,2,0,200,162,-1,true,1263,90.62,88.57,87.92,0.0
1258,93,1,15,0,2,0,73,182,-1,true,1265,84.38,79.9,81.69,0.0
1259,161,1,15,0,2,0,166,264,-1,true,1263,93.65,90.86,87.14,0.0
1260,46,1,15,0,2,1,278,49,198,true,1267,81.82,87.42,59.96,88.21
1261,111,1,15,0,2,0,280,287,-1,true,1267,88.89,90.17,89.18,0.0
1262,281,1,15,0,2,1,11,176,210,true,1266,90.0,63.36,87.06,89.18
1263,208,1,15,1,0,0,-1,-1,-1,true,1264,92.14,0.0,0.0,0.0
1264,11,1,15,1,0,0,-1,-1,-1,true,1265,94.03,0.0,0.0,0.0
1265,182,1,15,1,0,0,-1,-1,-1,true,1267,92.58,0.0,0.0,0.0
1266,210,1,15,1,0,0,-1,-1,-1,true,1267,94.9,0.0,0.0,0.0
1267,278,1,15,1,0,0,-1,-1,-1,true,1268,94.19,0.0,0.0,0.0
1268,287,1,15,2,0,0,-1,-1,-1,false,0,94.69,0.0,0.0,0.0
1269,14,1,16,0,2,0,192,96,-1,true,1350,89.29,92.53,92.35,0.0
1270,210,1,16,0,2,0,80,152,-1,true,1347,84.69,86.76,87.24,0.0
1271,153,1,16,0,0,2,269,264,-1,false,0,96.15,85.25,82.14,0.0
1272,220,1,16,0,2,0,137,149,-1,true,1348,85.19,87.5,85.0,0.0
1273,181,1,16,0,1,2,31,59,9,false,0,92.19,62.22,91.17,61.41
1274,195,1,16,0,2,0,297,129,-1,true,1348,89.39,86.25,87.25,0.0
1275,188,1,16,0,2,0,244,262,-1,true,1347,86.36,89.53,89.72,0.0
1276,103,1,16,0,2,0,295,146,-1,true,1348,87.96,88.46,90.61,0.0
1277,168,1,16,0,2,0,264,113,-1,true,1348,75.0,85.0,87.69,0.0
1278,237,1,16,0,2,0,270,166,-1,true,1347,88.68,88.78,91.03,0.0
1279,205,1,16,0,2,0,240,262,-1,true,1348,79.46,84.0,86.39,0.0
1280,75,1,16,0,2,1,39,192,283,true,1352,92.39,60.98,89.2,88.4
1281,112,1,16,0,2,1,9,297,256,true,1351,89.13,59.55,85.83,83.89
1282,167,1,16,0,2,1,176,39,264,true,1353,91.89,88.63,61.41,84.29
1283,124,1,16,0,2,1,256,1,297,true,1351,87.79,86.95,61.86,88.12
1284,127,1,16,0,2,0,159,223,-1,true,1351,84.48,86.75,81.38,0.0
1285,16,1,16,0,2,1,149,31,264,true,1352,87.78,85.5,61.83,81.43
1286,42,1,16,0,2,0,96,200,-1,true,1347,99.0,90.59,89.39,0.0
1287,233,1,16,0,2,1,56,176,231,true,1352,89.19,62.58,86.86,89.19
1288,274,1,16,0,2,0,223,137,-1,true,1349,91.07,88.28,88.33,0.0
1289,97,1,16,0,2,0,59,264,-1,true,1349,90.36,92.0,86.43,0.0
1290,133,1,16,0,2,0,231,46,-1,true,1348,80.56,83.74,85.45,0.0
1291,131,1,16,0,2,0,186,270,-1,true,1350,92.0,90.0,90.0,0.0
1292,8,1,16,0,2,0,235,146,-1,true,1347,96.92,88.26,87.88,0.0
1293,206,1,16,0,2,0,118,287,-1,true,1352,80.95,89.44,89.8,0.0
1294,298,1,16,0,2,0,186,160,-1,true,1352,93.68,91.0,90.77,0.0
1295,204,1,16,0,2,1,65,9,264,true,1352,88.24,87.74,59.55,82.14
1296,25,1,16,0,0,2,1,49,-1,false,0,88.46,64.71,62.86,0.0
1297,215,1,16,0,2,0,287,285,-1,true,1350,86.54,90.82,83.12,0.0
1298,189,1,16,0,2,0,295,297,-1,true,1349,89.8,93.85,92.29,0.0
1299,288,1,16,0,2,0,200,240,-1,true,1347,88.71,88.98,87.67,0.0
1300,190,1,16,0,2,0,129,146,-1,true,1351,92.39,91.76,92.42,0.0
1301,68,1,16,0,2,0,176,297,-1,true,1348,81.82,84.51,88.75,0.0
1302,44,1,16,0,0,2,146,283,-1,false,0,99.0,88.48,86.38,0.0
1303,197,1,16,0,2,0,129,111,-1,true,1347,97.37,89.8,91.22,0.0
1304,12,1,16,0,2,0,46,264,-1,true,1347,88.89,91.82,88.57,0.0
1305,184,1,16,0,2,0,290,231,-1,true,1351,89.76,90.57,88.38,0.0
1306,123,1,16,0,2,0,49,192,-1,true,1349,87.5,99.03,86.44,0.0
1307,95,1,16,0,2,0,160,166,-1,true,1349,96.15,88.21,91.38,0.0
1308,226,1,16,0,2,0,186,166,-1,true,1348,96.59,93.0,90.86,0.0
1309,162,1,16,0,2,0,264,247,-1,true,1349,89.58,82.14,87.12,0.0
1310,84,1,16,0,2,0,262,295,-1,true,1348,86.92,91.67,90.77,0.0
1311,121,1,16,0,2,0,37,285,-1,true,1347,87.5,86.91,78.75,0.0
1312,289,1,16,0,2,0,150,192,-1,true,1351,87.07,88.0,89.66,0.0
1313,266,1,16,0,2,0,176,37,-1,true,1350,88.67,88.43,87.27,0.0
1314,246,1,16,0,2,0,46,264,-1,true,1348,89.42,87.27,84.29,0.0
1315,114,1,16,0,2,0,91,283,-1,true,1353,86.36,84.88,82.98,0.0
1316,261,1,16,0,2,0,46,285,-1,true,1348,88.95,86.36,88.12,0.0
1317,209,1,16,0,2,0,285,287,-1,true,1347,89.74,84.38,87.86,0.0
1318,76,1,16,0,2,1,31,244,46,true,1350,91.23,64.17,91.53,95.45
1319,41,1,16,0,2,0,176,186,-1,true,1350,99.0,90.98,91.0,0.0
1320,126,1,16,0,2,0,129,137,-1,true,1351,87.69,89.02,90.0,0.0
1321,271,1,16,0,2,0,80,129,-1,true,1351,88.04,88.53,89.8,0.0
1322,203,1,16,0,2,0,176,231,-1,true,1349,87.21,86.27,87.47,0.0
1323,228,1,16,0,2,0,98,240,-1,true,1349,86.0,87.69,84.33,0.0
1324,74,1,16,0,2,0,240,166,-1,true,1351,75.0,84.0,86.38,0.0
1325,222,1,16,0,2,0,264,118,-1,true,1349,89.47,86.43,90.89,0.0
1326,142,1,16,0,2,0,192,149,-1,true,1347,88.0,88.85,90.5,0.0
1327,227,1,16,0,2,0,269,231,-1,true,1353,91.85,87.88,89.29,0.0
1328,50,1,16,0,1,2,223,146,186,false,0,99.0,86.55,90.91,88.0
1329,198,1,16,0,2,0,96,146,-1,true,1349,88.39,87.84,86.67,0.0
1330,260,1,16,0,2,0,200,113,-1,true,1352,85.14,84.49,88.46,0.0
1331,83,1,16,0,2,0,295,46,-1,true,1347,88.36,90.77,90.91,0.0
1332,280,1,16,0,2,0,235,73,-1,true,1352,82.76,90.12,86.43,0.0
1333,130,1,16,0,2,1,9,166,80,true,1351,89.51,61.6,93.28,91.18
1334,40,1,16,0,2,0,65,146,-1,true,1353,92.77,90.81,91.21,0.0
1335,187,1,16,0,2,0,200,146,-1,true,1352,89.47,89.59,95.76,0.0
1336,163,1,16,0,2,0,129,264,-1,true,1349,93.85,89.02,85.0,0.0
1337,282,1,16,0,2,0,80,287,-1,true,1350,86.46,88.53,89.59,0.0
